weight_class,age_diff,height_diff,weight_diff,reach_diff,wins_total_diff,losses_total_diff,fighter_score_diff,r_stance,b_stance,Str_acc_roll3_diff,Td_acc_roll3_diff,Sub_att_roll3_diff,SLpM_total_roll3_diff,Str_def_total_roll3_diff,Td_def_total_roll3_diff,winner,winner_name
Heavyweight,7.0,0.0,-4.079999999999998,-2.539999999999992,9,15,-38.897255833997555,Orthodox,Orthodox,-0.2933333333333332,-0.52,0.0,-0.6133333333333337,-0.006666666666666703,0.03666666666666661,Blue,Marcin Tybura
Lightweight,6.0,-10.159999999999997,0.0,-7.619999999999976,25,9,-11.081631230387774,Southpaw,Orthodox,-0.3566666666666667,-0.3333333333333333,0.0,1.3700000000000003,-0.003333333333333333,0.14333333333333328,Blue,Jon Tuck
Heavyweight,-2.0,-12.700000000000015,-1.3599999999999994,-7.620000000000003,-4,-6,2.541451067553652,Orthodox,Southpaw,-0.5016666666666667,0.54,-0.3333333333333333,1.4400000000000004,-0.27,0.06000000000000008,Blue,Walt Harris
Lightweight,0.0,5.079999999999984,0.0,7.619999999999976,-4,0,-51.53426409720027,Orthodox,Southpaw,-0.2699999999999999,-1.0,0.0,-1.4500000000000002,-0.01,-0.68,Blue,Darrell Horcher
Light Heavyweight,6.0,5.0800000000000125,0.0,5.0800000000000125,-11,0,29.88446839768368,Orthodox,Switch,0.39499999999999996,-0.08,1.0,1.0300000000000005,0.13,0.16999999999999987,Blue,Jeremy Kimball
Lightweight,0.0,5.079999999999984,6.799999999999997,2.539999999999992,-5,0,9.628201115738939,Orthodox,Orthodox,0.07333333333333336,-0.039999999999999966,0.6666666666666666,-3.033333333333333,0.019999999999999966,-0.33333333333333315,Red,Anthony Rocco Martin
Featherweight,-4.0,-2.5400000000000205,0.0,-12.699999999999989,12,3,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Jared Gordon
Middleweight,15.0,2.539999999999992,0.0,7.620000000000003,-7,-2,10.663650664094767,Orthodox,Southpaw,0.01666666666666669,-0.5666666666666667,-1.0,-3.576666666666666,-0.07500000000000007,0.015000000000000194,Blue,Marvin Vettori
Lightweight,7.0,-7.620000000000003,-6.799999999999997,-2.539999999999992,22,15,-21.053106208154723,Orthodox,Southpaw,0.04333333333333339,0.3466666666666667,-0.3333333333333333,0.05333333333333323,0.16333333333333327,-0.24333333333333343,Red,Clay Guida
Featherweight,0.0,7.620000000000003,4.540000000000006,0.0,-7,3,-6.2161328943195855,Orthodox,Orthodox,-0.20666666666666667,-0.5166666666666667,-0.3333333333333333,-1.686666666666667,-0.18333333333333324,-0.056666666666666705,Blue,Dennis Siver
Welterweight,4.0,12.700000000000015,0.0,7.620000000000003,18,9,-9.281112319400606,Orthodox,Orthodox,0.12666666666666665,-1.32,-0.3333333333333333,3.5866666666666664,0.11666666666666664,0.0766666666666666,Red,Tim Means
Light Heavyweight,11.0,-2.539999999999992,0.0,-2.5400000000000205,2,2,-18.338798464670816,Orthodox,Southpaw,-0.03666666666666663,-0.3333333333333333,-0.6666666666666666,1.3799999999999997,0.0366666666666667,-0.18333333333333335,Blue,Dominick Reyes
Middleweight,3.0,7.620000000000003,0.0,12.700000000000015,3,5,-12.765499859708157,Orthodox,Southpaw,0.24666666666666656,0.22333333333333333,0.3333333333333333,0.21666666666666662,0.07333333333333326,0.03666666666666668,Red,Tim Boetsch
Lightweight,5.0,10.159999999999997,0.0,-5.0800000000000125,0,-1,-0.03749230503345302,Southpaw,Orthodox,-0.2533333333333333,0.1433333333333332,0.3333333333333333,-2.033333333333333,0.03666666666666667,-0.26,Blue,Kevin Lee
Light Heavyweight,-3.0,2.5400000000000205,0.0,12.699999999999989,1,-3,-10.0,Orthodox,Orthodox,-0.020000000000000004,0.8,2.0,-0.3599999999999999,-0.06,0.81,Red,Jordan Johnson
Featherweight,12.0,5.079999999999984,9.080000000000004,2.5400000000000205,3,0,-12.667272061129005,Orthodox,Southpaw,-0.09666666666666665,0.6166666666666666,0.0,0.21000000000000002,0.036666666666666674,0.6166666666666666,Red,Gray Maynard
Light Heavyweight,3.0,-2.5400000000000205,9.079999999999998,2.5400000000000205,10,7,17.873969792006605,Orthodox,Orthodox,0.11999999999999994,0.25,0.0,0.2633333333333335,-0.02333333333333336,0.006666666666666599,Blue,CB Dollaway
Welterweight,0.0,10.159999999999997,0.0,0.2077736906638638,9,-1,15.360167284034816,Orthodox,Southpaw,0.06999999999999995,0.16,1.0,0.8766666666666666,0.0333333333333333,-0.20333333333333328,Red,James Krause
Middleweight,1.0,0.0,0.0,-2.539999999999992,4,7,-17.757635405078624,Orthodox,Orthodox,-0.00666666666666664,0.5133333333333333,0.3333333333333333,-1.0266666666666673,-0.019999999999999966,0.2900000000000001,Red,Brad Tavares
Light Heavyweight,4.0,-7.620000000000003,-9.079999999999998,0.2077736906638638,10,5,-12.5528104378295,Switch,Orthodox,0.2633333333333333,-0.6166666666666667,-0.3333333333333333,0.8399999999999995,0.14666666666666664,-0.15666666666666665,Red,Jared Cannonier
Lightweight,-5.0,2.5400000000000205,0.0,7.619999999999976,3,5,20.132402569466407,Orthodox,Orthodox,-0.26,-0.7333333333333334,0.0,-1.0,-0.016666666666666632,-0.74,Blue,Drakkar Klose
Welterweight,-6.0,5.0800000000000125,0.0,5.0800000000000125,-14,-6,13.252882230799345,Orthodox,Orthodox,0.08333333333333329,-0.08000000000000002,3.333333333333333,0.22333333333333344,0.18999999999999997,-0.14000000000000004,Blue,Jesse Taylor
Lightweight,2.0,-2.539999999999992,0.0,7.619999999999976,-2,15,-9.027933137451171,Southpaw,Orthodox,-0.26,0.2233333333333333,0.0,-0.43666666666666715,0.0033333333333332668,0.18333333333333338,Blue,Justin Gaethje
Heavyweight,-5.0,10.159999999999997,6.810000000000002,-2.539999999999992,-42,-10,-37.41825810470206,Orthodox,Orthodox,-0.31999999999999995,0.36666666666666664,-1.3333333333333333,-2.24,0.013333333333333267,0.5966666666666667,Blue,Aleksei Oleinik
Light Heavyweight,-4.0,-10.159999999999997,-15.879999999999995,-17.78,8,3,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Trevin Giles
Welterweight,-1.0,2.539999999999992,0.0,2.539999999999992,8,9,-19.1139317258629,Orthodox,Orthodox,0.13000000000000006,-0.35,-0.3333333333333333,0.13666666666666677,0.1266666666666667,-0.19666666666666663,Blue,Belal Muhammad
Middleweight,4.0,2.5400000000000205,9.079999999999998,-2.5400000000000205,-14,-6,-25.07678183564404,Orthodox,Southpaw,-0.2116666666666667,0.6666666666666667,-1.3333333333333333,1.505,-0.07666666666666672,0.3366666666666666,Red,Thiago Santos
Welterweight,5.0,-10.159999999999997,0.0,-17.78,6,-1,55.85728475284815,Orthodox,Orthodox,0.32333333333333325,1.0,-1.0,2.503333333333334,0.07666666666666666,0.7933333333333333,Red,Chad Laprise
Middleweight,13.0,0.0,0.0,0.0,-13,-2,5.9605795367309895,Southpaw,Orthodox,-0.009999999999999898,0.41,0.0,-0.7833333333333335,-3.469446951953614e-18,0.03333333333333337,Blue,Robert Whittaker
Bantamweight,-2.0,2.539999999999992,0.0,7.620000000000003,-9,3,2.6844436252969075,Orthodox,Orthodox,0.11999999999999998,-0.26666666666666666,0.3333333333333333,1.4066666666666667,0.003333333333333368,-0.06333333333333321,Red,Rob Font
Heavyweight,8.0,-10.159999999999997,-8.159999999999997,-15.23999999999998,1,4,-18.858502485688163,Southpaw,Orthodox,0.046666666666666634,-0.17,-1.0,-0.47999999999999965,-0.1616666666666667,0.26833333333333337,Blue,Curtis Blaydes
Heavyweight,3.0,0.0,-15.420000000000002,-7.619999999999976,-23,-10,3.3331139712681193,Orthodox,Orthodox,-0.09666666666666668,-0.15666666666666665,0.3333333333333333,-0.9833333333333333,0.010000000000000103,-0.4866666666666666,Blue,Alistair Overeem
Lightweight,-3.0,5.0800000000000125,0.0,2.539999999999992,-13,-7,-10.129246216843597,Orthodox,Southpaw,-0.1166666666666666,-0.25666666666666665,-0.3333333333333333,-0.8399999999999999,-0.03999999999999986,0.00666666666666664,Red,Anthony Pettis
Featherweight,-3.0,-5.0800000000000125,0.0,-17.78,4,-3,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Cody Stamann
Welterweight,2.0,0.0,0.0,0.2077736906638638,-2,0,-51.53426409720027,Orthodox,Switch,-0.42,0.0,0.0,-1.7300000000000002,-0.02,-0.5,Blue,Galore Bofando
Welterweight,2.0,2.539999999999992,0.0,0.0,10,4,45.492762929826746,Southpaw,Orthodox,-0.00333333333333323,-0.7233333333333334,-1.6666666666666667,0.7133333333333336,0.0166666666666666,-0.51,Red,Danny Roberts
Bantamweight,0.0,-5.079999999999984,0.0,-2.539999999999992,10,-2,25.829817316602032,Orthodox,Orthodox,0.45499999999999996,0.31499999999999995,0.0,-0.4350000000000002,0.04999999999999995,0.2849999999999999,Red,Brett Johns
Flyweight,-11.0,2.539999999999992,0.0,7.620000000000003,11,-8,30.7677685975573,Orthodox,Orthodox,0.033333333333333326,0.5666666666666667,1.6666666666666667,1.9433333333333338,-0.1566666666666666,0.15333333333333332,Red,Alexandre Pantoja
Lightweight,-1.0,17.78,0.0,10.159999999999997,5,0,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Danny Henry
Heavyweight,0.0,-7.619999999999976,-9.53,-12.700000000000015,3,0,0.0,Orthodox,Southpaw,0.0,0.0,0.0,0.0,0.0,0.0,Blue,Justin Willis
Middleweight,-8.0,-7.620000000000003,0.0,-7.620000000000003,13,7,10.0,Orthodox,Orthodox,-0.1949999999999998,-1.05,0.5,-4.62,0.08000000000000004,-0.865,Red,Jack Marshman
Light Heavyweight,-2.0,-5.0800000000000125,9.079999999999998,0.0,-3,-2,6.554240478089021,Southpaw,Orthodox,0.31333333333333335,-0.585,-1.8333333333333333,1.975,0.03000000000000005,-0.09666666666666672,Red,Khalil Rountree Jr.
Lightweight,-5.0,-2.539999999999992,0.0,0.0,6,3,12.948613518006482,Southpaw,Orthodox,-0.010000000000000068,-0.05666666666666664,0.0,0.016666666666666274,0.11333333333333337,-0.010000000000000002,Blue,Paul Felder
Welterweight,-2.0,-2.539999999999992,0.0,-2.539999999999992,-11,-2,-7.198036705078948,Switch,Orthodox,-0.06333333333333335,0.8166666666666667,0.3333333333333333,-3.0533333333333337,-0.11999999999999991,0.10666666666666667,Blue,Santiago Ponzinibbio
Welterweight,4.0,5.079999999999984,0.0,-5.079999999999984,-8,-9,-10.424138640265951,Southpaw,Orthodox,-0.023333333333333362,-0.2633333333333334,-1.3333333333333333,1.8566666666666665,0.06666666666666664,-0.013333333333333391,Blue,Alex Oliveira
Lightweight,-2.0,2.539999999999992,0.0,7.619999999999976,-2,1,-5.85964242377581,Orthodox,Orthodox,0.08333333333333345,-0.006666666666666682,0.0,-1.09,0.036666666666666736,-0.15333333333333335,Blue,Chris Wade
Featherweight,-3.0,10.159999999999997,0.0,5.0800000000000125,2,-3,16.688629362920047,Orthodox,Orthodox,0.07833333333333334,0.5,-1.6666666666666667,5.195,0.07333333333333339,0.8983333333333333,Red,Shane Burgos
Heavyweight,6.0,0.0,0.4500000000000028,7.620000000000003,-2,-2,3.7684430994479996,Southpaw,Orthodox,-0.09999999999999994,-0.17,0.0,-0.4999999999999998,-0.07999999999999997,-0.04333333333333341,Blue,Junior Albini
Bantamweight,6.0,-5.0800000000000125,0.0,-10.160000000000023,1,6,28.27568919777208,Switch,Switch,0.04333333333333336,-1.05,-0.33333333333333326,-0.513333333333333,0.1266666666666666,-0.12333333333333324,Blue,Marlon Vera
Heavyweight,9.0,-7.620000000000003,-4.0800000000000125,-7.620000000000003,4,-7,-49.411383335231875,Orthodox,Orthodox,-0.038333333333333275,-0.5,0.0,-1.47,0.07499999999999996,-0.8150000000000001,Blue,Chase Sherman
Middleweight,5.0,-2.539999999999992,0.0,5.0800000000000125,5,1,-13.123540952750446,Orthodox,Southpaw,-0.023333333333333307,0.18999999999999997,0.0,-0.15666666666666673,0.029999999999999968,0.21000000000000005,Blue,Eryk Anders
Welterweight,1.0,2.539999999999992,0.0,2.5400000000000205,-3,-1,13.831561394497555,Orthodox,Orthodox,0.3333333333333333,0.2833333333333333,-0.6666666666666666,1.5066666666666675,0.11000000000000007,-0.023333333333333338,Blue,Elizeu Zaleski dos Santos
Bantamweight,2.0,-7.620000000000003,-4.539999999999999,-5.0800000000000125,1,0,15.19279886811033,Orthodox,Southpaw,-0.03666666666666672,0.3333333333333333,0.0,-0.773333333333333,0.0,0.2066666666666667,Red,Jimmie Rivera
Light Heavyweight,5.0,-2.539999999999992,-11.340000000000003,0.0,-7,-7,9.648502451383841,Orthodox,Orthodox,-0.06333333333333328,0.45666666666666667,0.0,-0.09333333333333349,-0.019999999999999966,-0.5766666666666665,Red,Patrick Cummins
Featherweight,-2.0,-10.160000000000023,4.540000000000006,-12.700000000000015,-11,-2,-35.85029023340508,Orthodox,Orthodox,0.05999999999999994,0.03333333333333338,1.3333333333333333,0.563333333333333,0.0633333333333332,0.2433333333333332,Blue,Darren Elkins
Middleweight,7.0,12.700000000000015,6.799999999999997,17.78,-3,-2,-38.09537404958216,Orthodox,Southpaw,-0.16333333333333327,0.15,0.0,-1.0866666666666662,-0.12666666666666654,0.009999999999999998,Red,Chris Weidman
Featherweight,6.0,-10.159999999999997,0.0,-2.539999999999992,-3,4,-32.85714285714286,Orthodox,Orthodox,0.14999999999999986,-0.46499999999999997,0.0,-0.8250000000000004,0.11999999999999995,-0.06000000000000001,Blue,Jeremy Kennedy
Flyweight,3.0,7.619999999999976,0.0,15.240000000000007,-1,4,-51.53426409720027,Orthodox,Switch,-0.09,0.0,-2.0,-1.7500000000000004,0.13,-0.21,Blue,Jarred Brooks
Featherweight,10.0,-5.0800000000000125,0.0,0.0,0,3,-15.878374212437137,Orthodox,Orthodox,0.009999999999999967,-0.5466666666666667,-4.666666666666666,-0.5366666666666668,0.0499999999999999,-0.01666666666666658,Red,Ricardo Lamas
Lightweight,8.0,5.0800000000000125,6.799999999999997,5.079999999999984,1,3,-23.041015386020664,Orthodox,Southpaw,0.06,0.046666666666666655,-0.3333333333333333,-1.2666666666666664,0.016666666666666705,0.15666666666666654,Blue,Drew Dober
Featherweight,-3.0,0.0,0.0,5.0800000000000125,0,4,6.016377271230709,Orthodox,Orthodox,-0.0466666666666666,0.2333333333333333,-0.3333333333333333,-0.03333333333333336,-0.053333333333333295,0.059999999999999935,Blue,Calvin Kattar
Light Heavyweight,10.0,-2.5400000000000205,0.0,10.159999999999997,-2,-1,-7.31637090834532,Orthodox,Orthodox,-0.07500000000000002,-0.5533333333333333,0.3333333333333333,-1.2849999999999997,-0.09333333333333331,-0.14166666666666672,Blue,Volkan Oezdemir
Welterweight,2.0,-5.079999999999984,6.799999999999997,2.5400000000000205,-6,-1,-6.05815500978278,Southpaw,Orthodox,0.013333333333333261,-0.26666666666666666,0.0,0.05333333333333301,0.0933333333333332,-0.12999999999999987,Red,Robbie Lawler
Welterweight,-5.0,-10.159999999999997,0.0,5.0800000000000125,-9,-4,-5.475920290290446,Orthodox,Southpaw,-0.25999999999999995,-0.3766666666666667,-1.0,0.5466666666666666,-0.07999999999999986,0.20666666666666658,Red,Tyron Woodley
Featherweight,-1.0,-7.620000000000003,-4.540000000000006,-7.620000000000003,-2,-2,6.666666666666671,Switch,Orthodox,-0.23666666666666664,-0.5766666666666668,0.6666666666666667,-0.11666666666666647,-0.13,-0.18666666666666662,Red,Brian Ortega
Bantamweight,4.0,5.0800000000000125,0.0,5.079999999999984,-12,-3,-28.930399229269884,Orthodox,Orthodox,0.10333333333333325,-0.3233333333333333,1.0,1.3133333333333332,0.040000000000000084,0.17999999999999997,Blue,Rani Yahya
Middleweight,-7.0,5.0800000000000125,-9.079999999999998,0.0,14,10,21.056503098003517,Southpaw,Orthodox,-0.06666666666666661,-0.24333333333333335,0.0,1.543333333333333,-0.013333333333333364,0.31666666666666665,Red,Sam Alvey
Welterweight,8.0,0.0,0.0,-7.620000000000003,2,0,-29.89775281939159,Southpaw,Orthodox,0.04000000000000004,-0.36666666666666664,-0.3333333333333333,-0.6599999999999997,0.11333333333333326,-0.35,Blue,Niko Price
Featherweight,1.0,-7.620000000000003,0.0,0.0,-3,-4,28.46573590279972,Southpaw,Southpaw,0.07,-0.16,0.0,6.1,0.0499999999999999,0.25,Blue,Humberto Bandenay
Bantamweight,-1.0,-7.620000000000003,0.0,-7.620000000000003,10,1,72.57669175460887,Orthodox,Orthodox,0.10666666666666678,0.22000000000000003,-0.6666666666666666,1.956666666666667,0.18666666666666665,0.2899999999999999,Red,Alejandro Perez
Flyweight,0.0,-2.5400000000000205,0.0,-2.5400000000000205,-3,-3,-14.260543114394252,Orthodox,Orthodox,-0.08666666666666667,0.5433333333333334,-1.6666666666666665,0.7333333333333332,0.06666666666666671,0.04666666666666669,Red,Sergio Pettis
Flyweight,-2.0,7.620000000000003,0.0,2.539999999999992,5,4,-28.158142446487012,Orthodox,Orthodox,-0.030000000000000054,0.39333333333333326,-1.6666666666666667,-0.23333333333333328,-0.1366666666666665,-0.27333333333333326,Red,Dustin Ortiz
Bantamweight,1.0,0.0,-4.539999999999999,0.0,-1,3,-15.858886935038385,Southpaw,Orthodox,0.08166666666666667,0.32166666666666666,2.5,1.5433333333333334,0.16499999999999987,-0.5816666666666667,Red,Jose Quinonez
Flyweight,-9.0,0.0,0.0,7.620000000000003,1,0,0.0,Switch,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Red,Joseph Morales
Lightweight,-3.0,5.079999999999984,4.540000000000006,5.0800000000000125,-5,-1,39.884468397683676,Orthodox,Orthodox,0.09000000000000005,0.31999999999999995,-1.5,-1.6050000000000002,0.015,0.22000000000000003,Blue,Jordan Rinaldi
Middleweight,-1.0,0.0,-6.799999999999997,-2.5400000000000205,-13,-2,-2.3292122439521066,Orthodox,Orthodox,-0.11666666666666664,-0.4133333333333334,1.3333333333333333,-1.293333333333333,-6.938893903907228e-17,-0.18666666666666665,Blue,Jack Hermansson
Featherweight,1.0,-7.619999999999976,0.0,-10.159999999999997,1,11,0.0,Orthodox,Orthodox,0.0,0.0,0.0,0.0,0.0,0.0,Blue,Zabit Magomedsharipov
Light Heavyweight,12.0,-7.620000000000003,0.0,-7.620000000000003,5,4,4.242995047453263,Orthodox,Orthodox,0.05666666666666669,0.2533333333333333,-0.3333333333333333,-0.8433333333333333,0.1566666666666666,0.1599999999999999,Blue,Aleksandar Rakic
Lightweight,-1.0,-2.539999999999992,0.0,5.079999999999984,0,2,-38.972860613713905,Orthodox,Southpaw,-0.34666666666666673,-0.12333333333333334,-1.6666666666666665,1.7533333333333332,-0.02666666666666673,0.6566666666666666,Red,Thibault Gouti
Light Heavyweight,11.0,-7.620000000000003,0.0,0.2077736906638638,-7,2,-54.50693855665945,Orthodox,Orthodox,-0.07499999999999994,0.0,0.0,-1.825,0.03499999999999995,-0.02499999999999994,Blue,Abdul-Kerim Edilov
Lightweight,3.0,-5.0800000000000125,0.0,0.0,1,-4,11.126270106039797,Orthodox,Southpaw,-0.07000000000000008,0.053333333333333344,0.0,0.1233333333333331,0.016666666666666774,-0.15666666666666668,Red,Rustam Khabilov
Lightweight,12.0,-5.0800000000000125,11.340000000000003,-5.079999999999984,17,1,27.04139390674085,Orthodox,Orthodox,-0.010000000000000037,0.54,0.6666666666666666,0.12333333333333335,0.0699999999999999,-0.10333333333333333,Red,Michel Prazeres
Lightweight,-4.0,-7.620000000000003,0.0,-10.160000000000023,19,4,6.152419195869925,Orthodox,Orthodox,0.44666666666666655,0.3333333333333333,0.0,-0.8866666666666666,0.10000000000000012,0.5999999999999999,Red,Mairbek Taisumov
Welterweight,-4.0,0.0,6.799999999999997,-5.079999999999984,3,-1,23.291319367470827,Southpaw,Southpaw,0.044999999999999936,0.6866666666666668,-1.1666666666666665,-0.7666666666666669,0.04500000000000011,0.27333333333333315,Red,Darren Till
Welterweight,-2.0,5.0800000000000125,-6.799999999999997,5.0800000000000125,4,-9,14.934256560708121,Southpaw,Southpaw,-0.12000000000000001,0.4333333333333333,1.0,-2.2299999999999995,0.15,0.37333333333333324,Red,Leon Edwards
Heavyweight,-1.0,-10.159999999999997,-6.799999999999997,-10.160000000000023,4,-3,1.0802988991942186,Orthodox,Orthodox,-0.095,-0.18,-0.3333333333333333,1.8616666666666661,0.14999999999999988,0.17666666666666656,Red,Alexander Volkov
Middleweight,7.0,-10.159999999999997,-6.799999999999997,-17.78,13,6,3.647189562170503,Orthodox,Orthodox,-0.1333333333333333,0.09999999999999999,0.0,0.5866666666666668,-0.046666666666666634,0.04,Red,Siyar Bahadurzada
Featherweight,-4.0,0.0,0.0,-5.079999999999984,6,11,30.225923500177124,Orthodox,Orthodox,-0.06333333333333334,0.06,0.0,-0.4066666666666668,-0.10333333333333328,-0.06333333333333327,Red,Jeremy Stephens
Lightweight,-2.0,2.539999999999992,0.0,7.620000000000003,-5,4,10.34956614458769,Orthodox,Southpaw,-0.23666666666666658,-0.21999999999999997,0.3333333333333333,1.4166666666666667,0.02666666666666668,0.0266666666666666,Red,Kajan Johnson
Heavyweight,-7.0,2.5400000000000205,-0.9099999999999966,-2.539999999999992,1,4,-7.5528104378295,Orthodox,Orthodox,-0.09666666666666657,0.3033333333333334,1.3333333333333333,-0.7899999999999999,-0.0366666666666667,-0.12333333333333336,Blue,Arjan Bhullar
Lightweight,3.0,-5.079999999999984,0.0,5.079999999999984,-2,-1,-7.035904731465504,Orthodox,Southpaw,-0.19,-0.4633333333333333,-0.3333333333333333,-0.8066666666666664,-0.1666666666666666,-0.23333333333333323,Blue,Alex White
Featherweight,3.0,-15.240000000000007,-4.540000000000006,-10.160000000000023,-9,-5,25.829817316602032,Southpaw,Southpaw,0.41500000000000004,1.165,1.0,1.4500000000000002,0.05499999999999995,-0.23499999999999993,Blue,Ricky Glenn
Light Heavyweight,9.0,-12.699999999999989,11.340000000000003,-15.240000000000007,7,4,-35.70188093822155,Orthodox,Orthodox,0.09333333333333338,-0.4166666666666667,-0.5,-1.94,-0.09499999999999996,0.33166666666666655,Red,Ilir Latifi
Flyweight,-2.0,0.0,4.529999999999994,-2.539999999999992,-7,-6,-14.380472457636472,Orthodox,Southpaw,0.05333333333333336,0.34666666666666673,-0.6666666666666666,2.1166666666666667,0.01666666666666662,0.15666666666666662,Red,Henry Cejudo
Welterweight,-3.0,17.78,6.799999999999997,25.399999999999977,-3,-4,6.232086891168834,Orthodox,Southpaw,0.016666666666666552,0.48333333333333334,1.0,1.0800000000000005,-0.0699999999999999,0.07000000000000003,Blue,Rafael Dos Anjos
Welterweight,-5.0,0.0,0.0,10.159999999999997,6,-2,-0.1526960765446148,Switch,Orthodox,0.15333333333333332,0.6566666666666666,0.0,1.0533333333333337,-0.0533333333333332,0.059999999999999956,Red,Kamaru Usman
Middleweight,-5.0,2.539999999999992,0.0,-5.079999999999984,6,-5,23.99842275767281,Southpaw,Orthodox,0.1966666666666666,0.5333333333333332,-0.3333333333333333,1.74,0.10999999999999985,0.5799999999999998,Blue,Uriah Hall
Heavyweight,10.0,-5.079999999999984,6.800000000000011,-15.240000000000007,9,6,29.079819335567244,Orthodox,Orthodox,-0.2200000000000001,-0.33333333333333337,-0.3333333333333333,1.8933333333333335,0.010000000000000009,0.5733333333333335,Blue,Daniel Spitz
Lightweight,1.0,2.539999999999992,-6.799999999999997,0.0,-10,-3,-2.2212442228665523,Orthodox,Orthodox,0.023333333333333338,-0.3666666666666667,-0.3333333333333333,-0.44,-0.11333333333333337,-0.016666666666666635,Blue,Gilbert Burns
Heavyweight,-7.0,7.620000000000003,-20.86,0.2077736906638638,-5,-1,30.49306144334055,Orthodox,Orthodox,0.03,0.5,0.5,-1.655,-0.04,-0.09000000000000005,Red,Justin Ledet
Middleweight,11.0,-17.78,-9.079999999999998,-12.699999999999989,-3,-9,-43.81998559902383,Southpaw,Orthodox,0.12333333333333332,0.8166666666666667,-0.6666666666666666,-0.12000000000000004,0.01999999999999997,0.5933333333333333,Blue,Anthony Smith
Lightweight,3.0,-17.78,0.0,-7.620000000000003,3,-4,27.85714285714286,Orthodox,Southpaw,0.4199999999999999,0.63,-0.5,0.9699999999999998,-0.035,0.8,Red,Gregor Gillespie
Welterweight,-5.0,-2.539999999999992,6.799999999999997,-5.079999999999984,1,4,17.318618133599074,Orthodox,Orthodox,0.013333333333333267,-0.21666666666666667,0.0,0.5466666666666667,-0.0466666666666666,0.11000000000000004,Red,Mike Perry
Middleweight,-3.0,5.0800000000000125,0.0,-2.539999999999992,-6,0,5.519990753698458,Southpaw,Orthodox,0.07333333333333329,-0.06,2.0,1.4766666666666663,-0.03333333333333344,0.06666666666666668,Red,Luke Rockhold
Lightweight,-1.0,7.620000000000003,6.799999999999997,7.619999999999976,6,1,-0.9028717761112119,Orthodox,Southpaw,-0.09333333333333337,0.18000000000000002,0.0,-0.3699999999999999,-0.04,-0.05999999999999983,Blue,Olivier Aubin-Mercier
Flyweight,4.0,-12.700000000000015,0.0,-10.159999999999997,2,2,-15.279792160374619,Orthodox,Southpaw,0.043333333333333265,-0.07666666666666666,0.6666666666666666,-1.086666666666667,0.08666666666666664,0.5366666666666666,Red,Jussier Formiga
Welterweight,-7.0,-10.159999999999997,0.0,-15.240000000000007,-7,-5,16.62768356970423,Orthodox,Orthodox,0.10666666666666665,0.16666666666666666,0.0,-1.7000000000000002,-0.13333333333333333,-0.29,Red,Daichi Abe
Welterweight,2.0,-10.159999999999997,0.0,-5.079999999999984,-3,-2,-15.829817316602032,Orthodox,Orthodox,0.10999999999999996,0.6799999999999999,-0.5,-0.2950000000000004,-0.04499999999999986,-0.004999999999999893,Red,Shinsho Anzai
Welterweight,6.0,0.0,0.0,2.539999999999992,11,1,-40.000737583487194,Southpaw,Orthodox,-0.08499999999999996,-0.05833333333333335,-0.8333333333333333,-3.6766666666666663,-0.08333333333333329,0.17500000000000002,Red,Keita Nakamura
Featherweight,-1.0,-2.539999999999992,-4.539999999999999,0.0,1,0,35.38145365937077,Southpaw,Orthodox,0.27666666666666656,-0.9166666666666666,0.33333333333333337,2.2800000000000002,0.09999999999999991,-0.35,Red,Teruto Ishihara
Light Heavyweight,6.0,-7.620000000000003,0.0,-7.620000000000003,-13,-3,26.781279478443594,Orthodox,Orthodox,0.15666666666666665,0.3233333333333333,1.6666666666666667,-0.4533333333333333,0.08333333333333327,0.49000000000000005,Red,Gokhan Saki
Lightweight,10.0,-10.159999999999997,0.0,0.0,19,3,-18.96830234465783,Southpaw,Orthodox,-0.3433333333333334,-0.8866666666666666,0.0,1.4433333333333336,-0.020000000000000063,0.31999999999999995,Blue,Dong Hyun Ma
Light Heavyweight,-2.0,2.539999999999992,15.879999999999995,12.699999999999989,-7,5,4.811694464086237,Southpaw,Southpaw,0.05333333333333333,0.12000000000000005,0.6666666666666666,-0.18666666666666698,-0.06666666666666662,-0.23666666666666658,Red,Ovince Saint Preux
Middleweight,6.0,0.0,0.0,10.159999999999997,8,-1,-6.405611746530255,Orthodox,Orthodox,0.09999999999999992,0.14666666666666667,1.0,-0.8499999999999999,-0.020000000000000004,-0.5833333333333335,Blue,Brad Tavares
Flyweight,5.0,2.539999999999992,0.0,2.539999999999992,5,5,-15.065957241994596,Orthodox,Orthodox,-0.046666666666666565,-0.3233333333333334,1.3333333333333333,-2.753333333333334,-0.009999999999999924,-0.44333333333333336,Red,John Moraga
Flyweight,-3.0,0.0,0.0,2.5400000000000205,8,2,-52.41603288073471,Orthodox,Orthodox,-0.09166666666666665,-0.04833333333333331,1.0,0.9066666666666672,-0.11499999999999994,-0.061666666666666745,Red,Matt Schnell
